Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
4898,9.499075289603514e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5086,9.488610859059213e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5104,9.464785669567822e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8550,9.400342707722902e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7255,9.353286347979003e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5223,9.302218546228463e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1162,9.074981868031081e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2424,9.010507041348122e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5478,8.926346745436833e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3489,8.922154708770937e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1643,8.731146527821562e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5706,8.562318663141757e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1232,8.530799499840108e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
2980,8.180519089425811e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
954,8.055705420157994e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
1164,8.012592133772005e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6038,7.994154810972235e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
6079,7.921422352139408e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8957,7.80872062116878e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7865,7.794913786989717e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1533,7.768174873303872e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6220,7.667801624727615e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
6241,7.629608035119646e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1834,7.356989433719058e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6488,7.322357261654421e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3890,7.317420138811065e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
434,7.108339134551092e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
8127,7.037154760743195e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4295,6.870667923457287e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
302,6.860574755746063e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
6666,6.840007421461279e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
9332,6.832269104026352e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6690,6.794775334505795e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
178,6.626604545371582e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
136,6.54720701013962e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
1534,6.499139370246909e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8741,6.200007930865774e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1500,6.191001549555303e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
563,6.160186853565541e-07,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
3009,6.097974651306046e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6153,6.070706298074951e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5655,5.882974341830067e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8563,5.858364596138227e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6556,5.854658245948883e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7221,5.792860544442184e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7285,5.673201537994683e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
8952,5.621981217371033e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7331,5.587504722485753e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
7340,5.570770849406689e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
3622,5.543577577966032e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7360,5.533625011702459e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
3718,5.515509292974313e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1609,5.454685154758634e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
344,5.408711709719538e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
309,5.357398715058558e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7467,5.335928065874807e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
7477,5.317547778285937e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
7598,5.09660939610166e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
1977,5.081329227496138e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7084,5.066586428133577e-07,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3103,5.042060933182124e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8927,4.964098072863347e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9023,4.742852808953284e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5578,4.629979570266832e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8984,4.591164869034279e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
5211,4.481646275835163e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8365,4.146522992499453e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7396,4.142711304916901e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4067,4.120468632622079e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5501,4.0669067181673166e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
9415,4.0249038038562017e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4744,3.9395485067238213e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4885,3.9368396869861214e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7749,3.884731541319001e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
9430,3.8748221617608096e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
3948,3.8549382847221484e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8325,3.8457546843951125e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
71,3.8236075754233205e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
4126,3.821116039501103e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9371,3.7945520368153404e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
8399,3.727526714332916e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
231,3.642892119849042e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7791,3.5935434805178034e-07,🟢 LOW RISK,CALL_PAIRS,Review and refactor high-risk metrics
1590,3.491271662637885e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4236,3.286996448784315e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5576,3.1368762559962226e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7466,3.136719267604079e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
377,3.1332380747954447e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
2028,3.100764685223697e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7214,3.0364580376197566e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5173,2.9996830431760643e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6770,2.9555620654386893e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8970,2.942865651592362e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4201,2.914135503033118e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6112,2.8874465089135253e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7194,2.886679896727376e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8587,2.766269956916527e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
239,2.760135570326098e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8635,2.732224567974656e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1952,2.695129579220766e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9123,2.678579174323643e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
6479,2.633427547902022e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1699,2.6269755212005247e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
9245,2.604179648576219e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1631,2.5719238356111544e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
64,2.518531153564766e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
5331,2.482684961674484e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
438,2.47511977067235e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
2165,2.4329457772126103e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
9379,2.40347164184539e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
279,2.3477825267587133e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
9418,2.3109331205113576e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
9461,2.2603141055686172e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
8937,2.2191928008702406e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4175,2.1999890097059008e-07,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7714,2.1857998108019692e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8115,2.184355083654366e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2620,2.176164179367276e-07,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7383,2.1647583495117445e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5902,2.1501542788587432e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7029,2.1406064025929732e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2918,2.131251501051685e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3359,2.1269386579732717e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2916,2.0886313211124148e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6907,2.0436344383071926e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2508,2.03294558075937e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1158,2.0275844639036355e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
6603,1.9549529518163505e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3540,1.9418251758159234e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3674,1.9389391370733922e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3745,1.936193811705356e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3207,1.9359652140838393e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3806,1.933165650966889e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3872,1.9291958757603902e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4053,1.9146491933017942e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9056,1.912869147221681e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
4130,1.9068568350510174e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4210,1.8977644095753274e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4260,1.891572410362811e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2670,1.8880570070315998e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5160,1.8835407616000675e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8364,1.8689069934755725e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9364,1.8579827628985412e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
3493,1.849857513908528e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
4551,1.8479943690097042e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3615,1.8303805606260703e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3816,1.822863270500427e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4742,1.812714644576992e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7479,1.8030711204518062e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4085,1.8029760637313905e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2832,1.799068477661132e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4204,1.7906722122912713e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2719,1.7867612999174622e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2089,1.7867076373747137e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4894,1.7811042146523477e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4510,1.7495602912067133e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1088,1.743893095378717e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3025,1.7423408006504207e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1871,1.7369791391758296e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2933,1.732901053799196e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4786,1.7097075052689115e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2059,1.6996296377004082e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
918,1.6924120305989674e-07,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
5283,1.6872835611568765e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4481,1.6832065074021062e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2033,1.6794531144097123e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
4897,1.679343728074598e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1641,1.6785241609510826e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1115,1.671892551989229e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5055,1.6453606813791856e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6942,1.6397876395107777e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
5105,1.6340161184859767e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8339,1.6172503119863273e-07,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1376,1.604490011029749e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5232,1.6039928598468256e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1785,1.5824638956914797e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1451,1.5412167346958388e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
511,1.5258673893013097e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
5540,1.5246013210743936e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5546,1.52297043472433e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2633,1.522261106217337e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3434,1.5173528445579857e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3410,1.5171749470760002e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3599,1.5165318847118773e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3116,1.5148764646936674e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5585,1.512297446145326e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3087,1.5074655979326452e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3925,1.5044712434278783e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5027,1.5007404762163688e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5678,1.4935807610202776e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5951,1.4913625688507129e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5680,1.485793725999819e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
988,1.485592329837639e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1224,1.4778342413434263e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1236,1.474121266856951e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4300,1.4738821794394663e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
951,1.4737234333318192e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3089,1.4707687538923875e-07,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4452,1.462390197433016e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
914,1.461776438672255e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
536,1.4566032565587054e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
2454,1.4559564550437737e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4869,1.4442016824492942e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2303,1.4352090888827746e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8288,1.432693570069815e-07,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
